※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775031500,경상북도 청송군 주왕산면,"1,774","1,774",3,3,1,4,1,5,0,2,2,3,4,4,5,5,4,6,3,6,4,4,4,10,2,8,7,5,3,8,7,12,8,8,7,8,3,14,7,13,10,6,9,9,18,6,10,10,7,11,19,12,10,20,30,19,34,26,23,46,32,44,60,42,51,43,57,62,62,43,53,44,52,49,33,34,44,28,32,37,34,18,27,26,37,32,28,27,17,17,14,12,14,7,7,4,5,4,1,0,1,1,1
4775032000,경상북도 청송군 부남면,"2,341","2,341",4,7,6,5,4,3,10,9,1,2,3,8,10,8,6,13,11,11,9,7,4,7,6,4,7,11,5,8,11,9,10,4,12,10,10,3,13,4,14,11,13,12,13,10,7,17,9,11,17,19,21,22,24,32,25,37,42,49,45,47,58,50,80,71,74,68,68,89,65,61,61,67,62,49,42,48,32,47,48,21,32,43,52,51,36,28,31,24,25,21,12,12,11,8,4,6,6,2,1,1,2
4775033000,경상북도 청송군 현동면,"1,984","1,984",7,6,6,8,9,5,5,2,10,6,8,7,14,8,11,6,8,8,7,11,10,9,6,15,4,9,10,6,11,10,13,6,6,9,5,6,5,10,7,12,14,13,16,13,19,19,15,9,20,20,24,26,22,22,38,35,43,45,45,52,53,62,47,48,52,42,49,53,37,44,40,35,46,46,41,39,35,40,33,18,23,15,36,36,24,21,29,20,18,19,19,10,4,4,7,3,1,2,0,0,2
4775034000,경상북도 청송군 현서면,"2,366","2,366",4,9,5,7,5,2,7,7,4,4,5,3,6,6,4,11,12,14,8,7,9,4,7,5,8,5,10,7,11,3,15,8,4,5,14,13,12,18,13,13,11,11,11,17,15,19,17,25,10,22,24,21,24,21,30,31,43,39,51,54,55,53,68,84,75,84,87,78,62,81,67,57,61,59,43,54,55,40,34,28,24,39,33,37,35,29,27,22,21,16,16,9,9,2,5,3,2,0,1,0,1
4775035000,경상북도 청송군 안덕면,"2,421","2,421",3,3,5,2,4,10,4,6,8,5,8,6,3,12,12,7,10,10,11,7,6,9,6,8,6,4,6,8,14,3,11,9,14,12,6,9,7,9,12,8,10,17,15,14,14,9,25,11,15,17,22,19,33,32,37,32,50,42,44,54,56,61,68,72,67,79,77,60,80,70,59,46,63,57,48,54,40,57,39,30,42,42,51,46,32,30,38,27,17,22,18,17,9,11,5,3,5,2,1,2,3
4775036000,경상북도 청송군 파천면,"1,655","1,655",2,4,3,1,4,1,6,2,2,6,4,2,3,7,2,7,10,4,3,5,2,4,2,3,6,7,7,13,9,9,5,5,7,9,9,6,5,6,10,9,4,12,12,13,14,9,5,14,12,7,11,21,18,22,17,26,29,34,22,32,30,31,41,41,55,67,44,46,43,67,33,37,46,48,30,35,36,22,33,20,23,29,28,33,26,29,39,20,9,16,21,7,5,4,3,3,6,1,1,1,1
4775037000,경상북도 청송군 진보면,"6,121","6,121",17,23,30,25,23,22,24,27,19,32,26,35,21,43,36,22,14,26,28,24,27,40,33,22,42,55,36,47,69,63,56,59,56,74,41,52,45,36,53,52,45,40,54,64,70,78,67,52,74,52,70,103,61,98,89,109,112,120,107,119,102,123,128,145,178,162,137,99,157,121,106,112,106,150,103,76,109,86,78,39,71,89,94,69,73,58,59,59,48,37,30,16,11,10,5,6,1,7,0,2,0
4776000000,경상북도 영양군 ,"15,185","15,185",25,28,30,28,38,44,51,49,66,51,92,70,85,77,79,99,79,104,119,72,75,74,70,71,82,82,84,77,90,75,79,80,77,81,75,80,84,92,85,108,87,90,129,113,126,147,155,139,144,144,168,206,202,222,274,265,299,260,276,342,303,312,388,357,468,463,337,351,369,324,378,274,293,305,243,226,287,246,192,157,179,226,274,251,215,194,179,132,135,95,95,62,38,42,26,22,14,13,6,5,14
4776025000,경상북도 영양군 영양읍,"6,639","6,639",17,19,22,21,24,29,37,29,40,32,54,48,53,44,48,60,50,67,82,41,42,41,41,43,44,52,48,52,53,50,41,48,48,48,44,52,62,67,59,65,48,57,80,66,76,96,94,72,92,75,84,106,106,109,139,109,146,111,106,139,112,125,128,110,162,171,115,138,125,122,126,101,108,93,93,82,102,79,66,52,60,67,102,74,74,51,52,40,41,23,27,21,11,16,8,9,9,8,2,3,3
4776031000,경상북도 영양군 입암면,"1,942","1,942",1,3,0,3,3,7,2,5,8,5,13,7,6,6,9,9,10,13,5,4,4,6,7,7,12,8,8,5,6,4,12,6,3,10,9,8,4,12,5,5,15,8,15,16,17,18,18,17,13,12,24,25,24,29,32,36,31,20,30,35,45,45,54,51,68,75,55,43,56,35,51,48,43,43,33,36,43,48,31,27,29,32,33,27,35,36,25,17,20,6,20,10,8,7,6,1,3,1,0,0,1
4776032000,경상북도 영양군 청기면,"1,540","1,540",2,1,1,0,2,3,0,5,3,3,7,2,3,7,3,5,3,4,2,7,2,3,3,4,6,5,4,6,6,4,7,3,5,2,2,6,5,4,4,8,3,4,7,7,6,5,3,14,8,13,19,11,25,16,18,26,24,23,18,30,34,28,49,50,53,60,37,43,51,45,51,36,37,44,23,19,38,34,25,25,25,35,42,48,28,25,18,17,21,20,12,12,3,7,2,2,0,2,2,0,5
4776033000,경상북도 영양군 일월면,"1,625","1,625",2,3,1,2,3,1,3,1,4,2,7,5,4,7,8,5,1,6,9,6,6,9,5,8,9,6,11,3,7,7,6,10,10,4,6,6,5,2,3,6,7,11,3,10,10,6,13,11,3,13,10,21,18,18,32,35,24,33,36,44,36,49,54,51,56,39,48,43,46,38,49,28,39,44,27,30,27,20,24,22,24,24,32,29,27,31,31,22,17,16,12,3,6,5,4,3,0,1,1,0,0
4776034000,경상북도 영양군 수비면,"1,571","1,571",2,1,1,2,3,2,4,4,5,2,5,2,15,5,4,10,8,11,9,10,13,8,9,3,6,8,2,7,6,5,7,5,8,4,7,2,2,2,7,13,6,5,14,5,8,17,10,12,16,14,14,20,18,23,26,28,35,29,40,43,24,32,45,40,55,54,38,39,37,32,50,32,25,30,34,20,37,33,23,17,19,21,26,32,27,24,22,17,17,12,14,9,7,4,2,4,0,1,1,1,2
4776035000,경상북도 영양군 석보면,"1,868","1,868",1,1,5,0,3,2,5,5,6,7,6,6,4,8,7,10,7,3,12,4,8,7,5,6,5,3,11,4,12,5,6,8,3,13,7,6,6,5,7,11,8,5,10,9,9,5,17,13,12,17,17,23,11,27,27,31,39,44,46,51,52,33,58,55,74,64,44,45,54,52,51,29,41,51,33,39,40,32,23,14,22,47,39,41,24,27,31,19,19,18,10,7,3,3,4,3,2,0,0,1,3
4777000000,경상북도 영덕군 ,"32,840","32,840",81,75,67,93,81,96,100,97,152,138,147,184,176,177,179,194,176,153,201,163,166,151,135,150,145,167,164,169,178,178,172,185,206,204,167,184,158,174,174,221,219,236,273,319,316,329,316,311,324,370,335,451,467,496,558,562,582,632,613,675,638,635,776,679,886,877,778,759,788,718,721,670,677,696,543,502,629,597,490,309,401,473,622,585,453,382,409,333,266,233,198,154,123,84,63,40,31,28,9,10,13
4777025000,경상북도 영덕군 영덕읍,"10,092","10,092",34,31,27,48,41,46,50,50,81,79,77,87,90,87,81,94,86,67,92,85,71,66,46,73,57,65,73,78,85,78,87,83,92,89,68,85,79,78,70,103,91,105,108,127,147,143,120,141,134,154,122,203,167,187,183,190,211,207,175,189,176,180,210,153,221,230,188,192,178,175,174,148,152,169,122,92,139,131,122,57,78,75,133,117,84,84,67,55,51,40,30,29,24,13,14,6,6,8,3,2,1
4777031000,경상북도 영덕군 강구면,"5,508","5,508",20,10,13,9,10,15,10,12,21,12,17,29,25,20,31,31,25,23,25,27,25,21,28,16,21,28,31,19,27,30,28,33,36,31,28,26,21,23,39,29,37,36,45,49,53,57,69,47,52,60,62,68,82,86,112,101,98,108,123,109,100,101,130,116,152,161,147,133,154,123,143,120,112,111,103,97,117,97,82,50,73,93,124,106,74,43,60,38,46,29,29,21,14,7,7,9,1,2,1,1,2
4777032000,경상북도 영덕군 남정면,"2,188","2,188",4,5,2,3,3,3,1,4,3,2,3,4,1,2,6,5,7,4,5,6,5,3,4,7,10,6,6,14,9,9,8,11,7,10,6,10,4,7,8,11,18,15,8,9,14,15,18,10,17,18,12,21,33,20,30,38,34,43,51,56,39,52,66,67,52,69,46,66,61,53,60,62,49,56,45,56,60,42,37,28,29,41,43,50,31,29,33,32,31,21,19,19,11,7,7,2,4,1,0,1,3
4777033000,경상북도 영덕군 달산면,"1,060","1,060",1,2,3,2,2,2,3,2,1,0,0,0,2,3,1,0,3,1,8,1,2,1,4,1,5,1,3,3,3,4,1,3,7,4,3,2,1,2,2,6,8,4,8,5,4,4,8,4,4,2,9,9,8,13,17,15,17,18,24,27,27,23,31,25,33,31,38,27,38,31,23,25,39,26,13,14,25,26,25,7,10,24,27,26,25,12,15,27,12,12,8,7,8,3,5,4,3,1,0,1,0
4777034000,경상북도 영덕군 지품면,"1,356","1,356",1,0,1,3,4,5,3,3,2,2,3,1,5,3,4,3,4,2,3,3,4,2,2,3,2,4,2,2,3,5,4,5,5,10,9,4,3,5,2,2,6,9,5,9,9,7,7,4,8,15,10,13,14,11,24,18,24,32,23,30,27,27,41,30,59,39,50,42,34,41,39,35,33,34,33,28,18,29,22,16,24,24,37,28,31,19,24,21,18,8,13,5,6,3,3,0,2,0,0,1,1
4777034500,경상북도 영덕군 지품면원전출장소,507,507,0,0,1,0,1,2,1,0,1,1,0,1,0,0,0,0,0,2,3,0,3,1,1,1,2,1,0,2,1,1,3,0,2,1,1,1,1,1,0,4,2,0,2,1,1,0,2,2,4,2,5,6,4,7,10,6,8,5,10,13,8,14,14,9,15,17,17,19,21,13,20,11,15,12,16,8,9,12,15,6,9,13,14,15,10,9,2,7,9,4,3,3,4,2,1,0,1,0,0,0,0
4777035000,경상북도 영덕군 축산면,861,861,2,2,0,0,0,0,0,1,2,1,4,3,5,5,3,3,7,4,2,2,4,2,2,2,4,3,3,1,0,2,2,3,4,3,1,2,4,5,1,4,2,1,3,9,3,8,5,4,11,7,5,10,8,15,11,11,13,16,18,22,28,17,17,17,26,30,25,17,25,19,27,18,12,20,19,20,16,23,10,10,11,17,20,20,19,17,22,10,8,13,9,4,4,5,3,0,1,0,1,1,0
4777035500,경상북도 영덕군 축산면축산출장소,"1,448","1,448",3,3,1,2,3,1,2,4,5,4,6,3,5,2,6,7,3,5,3,3,7,6,5,8,3,10,3,1,3,5,4,3,2,6,6,5,7,9,5,6,6,7,11,6,8,6,13,12,7,15,14,21,19,21,25,24,20,21,18,26,35,39,42,32,34,52,32,37,47,33,22,38,45,35,34,43,32,34,40,21,17,29,30,35,28,19,21,18,10,11,11,4,4,2,1,0,2,3,0,0,1
4777036000,경상북도 영덕군 영해면,"5,842","5,842",13,20,14,20,15,19,25,18,29,32,31,51,31,45,34,35,32,29,47,23,32,37,30,32,32,38,38,39,39,36,26,34,37,36,33,36,23,27,33,40,35,43,60,75,53,60,57,62,62,67,66,70,92,80,81,110,93,105,100,110,124,110,118,125,163,136,123,124,120,114,135,120,106,124,83,83,121,120,73,50,68,72,97,96,75,72,71,67,41,48,27,30,22,18,15,11,4,8,2,3,1
4777037000,경상북도 영덕군 병곡면,"2,482","2,482",2,2,4,5,1,3,5,3,5,4,4,3,10,7,10,13,6,12,9,7,11,10,7,6,6,8,3,8,7,8,7,8,11,12,7,10,11,14,9,13,12,9,15,17,18,19,14,18,16,18,20,19,26,38,47,31,34,49,46,71,41,42,57,64,71,70,72,60,61,60,44,52,67,70,45,39,68,47,38,40,51,43,54,52,35,44,58,36,29,32,30,23,17,14,6,8,6,4,1,0,3
4777038000,경상북도 영덕군 창수면,"1,496","1,496",1,0,1,1,1,0,0,0,2,1,2,2,2,3,3,3,3,4,4,6,2,2,6,1,3,3,2,2,1,0,2,2,3,2,5,3,4,3,5,3,2,7,8,12,6,10,3,7,9,12,10,11,14,18,18,18,30,28,25,22,33,30,50,41,60,42,40,42,49,56,34,41,47,39,30,22,24,36,26,24,31,42,43,40,41,34,36,22,11,15,19,9,9,10,1,0,1,1,1,0,1
4782000000,경상북도 청도군 ,"40,198","40,198",107,91,112,95,70,97,101,101,126,145,152,157,184,190,223,203,211,233,226,190,164,180,157,147,175,203,198,179,195,180,213,208,206,214,212,237,224,197,226,233,239,283,297,400,407,389,402,363,402,399,428,514,559,590,623,646,712,767,739,744,854,859,980,"1,006","1,201","1,245","1,248",940,"1,033",960,"1,062",841,876,935,790,770,768,668,626,392,381,474,577,584,483,424,429,383,310,297,248,182,158,117,64,53,41,30,16,6,22
4782025000,경상북도 청도군 화양읍,"6,867","6,867",33,27,27,29,22,30,38,26,39,44,51,51,60,62,73,50,54,60,55,68,50,46,50,44,50,53,44,38,43,36,37,53,45,44,54,44,53,28,65,45,63,63,71,111,82,93,108,91,90,83,80,108,123,119,121,122,111,124,126,104,115,133,147,151,185,187,150,128,135,122,130,120,111,101,99,103,110,85,65,48,41,57,62,59,67,56,45,44,35,37,35,18,19,21,6,6,8,5,4,1,2
4782025100,경상북도 청도군 화양읍남성현출장소,"1,065","1,065",1,2,5,3,0,1,3,3,2,4,1,6,3,7,7,5,2,2,4,0,2,4,3,2,1,4,4,2,3,4,7,6,7,4,7,5,7,7,2,6,11,10,13,11,14,7,13,8,12,10,8,13,11,11,14,14,16,22,16,17,25,16,23,25,28,39,41,28,25,27,23,31,21,27,25,17,16,25,22,16,7,11,17,19,13,18,20,10,14,12,7,4,3,3,2,2,1,1,1,0,1
4782025300,경상북도 청도군 청도읍,"9,569","9,569",29,22,34,27,20,31,28,32,36,42,41,44,63,53,69,64,73,70,80,59,54,58,50,49,55,61,58,53,70,57,54,52,60,58,57,74,66,66,69,77,67,78,78,107,136,116,112,106,125,131,121,157,162,180,183,177,192,182,161,166,194,192,197,187,244,245,263,200,222,201,248,171,190,205,142,155,163,133,110,64,87,102,121,103,75,76,78,66,60,51,43,40,25,25,9,9,8,7,4,0,2
4782025400,경상북도 청도군 청도읍유호출장소,"1,482","1,482",3,1,2,3,3,3,4,4,0,4,4,3,6,2,3,2,6,5,6,5,3,2,5,2,3,2,3,6,9,6,13,2,6,6,7,7,7,5,1,5,3,11,10,14,14,15,17,7,13,6,17,16,22,17,17,22,18,23,28,30,23,38,37,34,53,47,69,32,47,40,43,26,43,42,50,30,38,24,36,19,18,19,27,29,23,15,20,15,11,10,9,10,9,3,2,0,1,0,0,0,1
4782031000,경상북도 청도군 각남면,"2,094","2,094",5,6,7,1,3,5,2,6,1,4,4,7,4,7,9,7,3,9,6,5,3,6,6,10,5,12,7,8,5,5,12,10,12,9,8,14,6,8,7,12,15,8,16,17,13,11,15,9,14,17,17,14,25,31,33,34,35,40,31,30,61,35,42,59,58,83,78,54,66,53,42,49,44,48,57,43,53,46,48,27,23,31,52,28,29,26,29,21,18,25,14,14,15,9,6,5,3,2,2,2,3
4782032000,경상북도 청도군 풍각면,"3,651","3,651",7,8,10,11,10,8,9,4,11,10,8,8,8,9,14,23,16,19,10,11,9,13,8,4,11,14,17,8,10,18,16,14,13,19,22,30,16,28,27,16,28,27,32,31,27,26,28,27,28,32,36,40,41,38,40,51,71,62,58,75,78,84,109,98,134,126,115,104,91,115,112,86,76,91,71,76,62,54,83,42,40,45,52,52,43,43,44,48,31,23,24,19,18,12,9,7,5,2,0,0,2
4782033000,경상북도 청도군 각북면,"2,283","2,283",4,7,1,4,2,3,5,2,5,5,9,1,8,6,7,5,6,6,5,3,4,9,2,5,7,10,13,10,6,9,10,7,9,14,9,13,19,11,10,7,4,10,13,10,16,22,16,21,11,14,16,19,26,20,24,44,46,44,47,57,50,51,65,74,76,88,78,68,76,50,78,57,53,65,47,49,39,45,36,21,36,28,34,52,28,21,45,24,23,17,13,11,7,4,9,3,0,1,2,0,1
4782034000,경상북도 청도군 이서면,"4,464","4,464",11,8,12,8,6,8,8,13,16,15,18,23,18,28,20,31,27,37,29,24,19,17,16,14,19,20,23,15,24,20,21,28,23,22,16,21,15,22,18,35,17,36,32,40,41,35,42,45,48,46,49,48,57,60,70,62,77,85,73,73,90,99,114,110,130,148,132,105,117,105,107,97,115,95,102,110,93,77,69,37,45,66,71,60,50,46,44,48,42,33,28,14,17,9,7,8,7,4,0,2,7
4782035000,경상북도 청도군 운문면,"1,911","1,911",1,3,3,2,0,4,2,1,4,5,2,2,4,5,3,1,2,5,5,2,2,9,3,5,5,6,6,9,6,7,10,9,5,11,6,5,8,3,8,4,7,9,7,13,9,13,12,9,18,8,20,23,18,28,32,27,43,47,51,54,41,44,61,56,58,67,67,54,56,58,62,43,48,50,40,30,36,24,33,28,14,24,30,42,42,31,24,19,17,17,16,11,13,6,4,3,4,4,1,0,2
4782036000,경상북도 청도군 금천면,"3,137","3,137",2,3,5,6,0,3,1,7,6,4,6,8,5,5,5,9,11,10,11,6,7,9,8,3,10,12,8,18,9,8,16,14,8,12,8,14,13,6,8,15,7,13,12,18,22,23,19,17,18,26,30,38,37,33,41,45,45,72,71,64,77,71,85,91,110,98,117,69,88,91,99,70,84,94,82,65,72,81,66,49,30,40,52,73,59,42,35,38,25,28,26,19,14,16,2,3,2,2,1,0,1
4782037000,경상북도 청도군 매전면,"3,675","3,675",11,4,6,1,4,1,1,3,6,8,8,4,5,6,13,6,11,10,15,7,11,7,6,9,9,9,15,12,10,10,17,13,18,15,18,10,14,13,11,11,17,18,13,28,33,28,20,23,25,26,34,38,37,53,48,48,58,66,77,74,100,96,100,121,125,117,138,98,110,98,118,91,91,117,75,92,86,74,58,41,40,51,59,67,54,50,45,50,34,44,33,22,18,9,8,7,2,2,1,1,0
4783000000,경상북도 고령군 ,"29,662","29,662",74,71,76,86,82,82,86,95,105,121,134,151,162,159,149,172,160,204,188,171,162,146,170,159,181,172,184,177,206,200,201,165,183,183,182,186,178,176,198,192,230,206,275,295,298,349,304,322,335,346,384,464,455,499,571,510,608,582,591,645,623,595,722,722,851,858,850,636,679,647,637,586,543,570,455,461,442,420,391,267,252,339,362,361,303,277,293,218,204,186,146,98,80,51,54,23,17,16,9,4,16
4783025300,경상북도 고령군 대가야읍,"9,244","9,244",23,28,21,27,34,34,34,41,47,51,60,73,71,74,73,61,69,90,62,83,75,65,52,67,74,56,63,77,85,77,74,61,67,56,72,59,59,65,70,57,85,70,88,116,109,116,133,134,125,126,151,169,171,183,203,158,208,188,203,179,168,163,203,190,214,219,225,178,173,156,161,155,154,141,122,130,117,111,93,70,72,85,102,84,78,51,80,57,41,42,34,20,14,13,10,4,5,1,4,0,2
4783031000,경상북도 고령군 덕곡면,"1,403","1,403",0,4,1,2,1,2,1,1,3,5,3,7,6,7,2,3,3,4,8,3,1,2,3,5,4,5,6,13,4,4,7,3,7,3,5,4,3,6,5,4,9,7,9,7,5,15,5,10,10,12,7,18,10,17,19,20,24,20,31,37,31,23,33,40,61,39,48,36,38,56,40,43,36,34,21,29,25,22,25,20,10,22,23,25,26,21,20,11,12,28,19,10,8,5,4,1,0,1,0,2,3
4783032000,경상북도 고령군 운수면,"1,737","1,737",3,5,5,5,1,1,2,1,2,2,4,3,1,5,3,6,4,5,4,8,1,2,7,4,3,7,6,3,7,8,13,10,9,11,5,12,10,6,9,9,11,6,14,17,6,15,14,11,13,16,20,11,25,22,25,15,31,29,37,45,32,41,55,48,51,58,59,53,59,50,40,39,39,50,30,25,37,29,27,21,12,32,34,35,29,28,27,20,22,15,11,12,6,1,4,3,4,1,2,0,1
4783033000,경상북도 고령군 성산면,"2,430","2,430",5,3,5,4,1,5,1,3,4,7,11,10,9,5,3,9,6,7,6,2,8,9,8,5,10,10,15,8,11,11,10,17,20,20,11,14,15,14,16,15,16,19,20,32,17,37,17,20,24,25,23,25,31,30,42,49,46,40,51,44,74,63,79,50,95,83,80,67,65,51,62,58,59,49,41,49,44,42,38,21,29,29,31,31,24,23,25,23,22,20,11,5,8,2,9,4,2,1,0,0,0
4783034000,경상북도 고령군 다산면,"8,455","8,455",32,19,27,32,38,25,37,42,38,49,42,50,56,51,57,75,65,75,87,62,65,57,79,62,69,68,62,51,70,76,70,55,64,65,68,68,58,62,66,76,84,74,109,89,114,116,104,104,117,105,120,159,150,158,177,173,181,171,146,181,173,165,174,186,228,227,207,155,167,145,166,149,118,140,115,95,87,96,93,56,50,76,77,59,64,47,59,45,29,22,24,21,13,5,9,0,3,2,1,0,5
4783035000,경상북도 고령군 개진면,"1,776","1,776",2,6,2,4,0,5,0,2,3,1,1,2,3,6,4,6,2,4,4,2,1,2,8,8,7,8,9,7,10,10,8,9,6,10,8,10,18,5,12,10,5,9,7,6,14,13,9,10,10,19,17,22,12,27,31,23,35,44,46,48,49,50,51,55,65,62,65,36,48,44,54,34,40,36,36,40,33,24,30,23,32,25,24,28,25,28,12,15,16,13,12,9,7,8,7,1,1,2,0,1,3
4783036000,경상북도 고령군 우곡면,"1,475","1,475",3,0,4,0,3,3,5,2,2,0,3,1,2,3,1,4,2,5,4,2,4,1,3,5,5,8,4,6,6,4,3,3,2,7,4,7,5,5,7,8,9,3,5,8,9,12,7,10,12,12,16,23,16,22,29,24,28,28,24,38,30,26,50,46,36,48,49,28,41,45,41,35,22,45,39,43,35,36,25,14,18,25,17,35,21,31,32,18,20,11,10,5,3,7,3,1,0,3,0,0,0
4783037000,경상북도 고령군 쌍림면,"3,142","3,142",6,6,11,12,4,7,6,3,6,6,10,5,14,8,6,8,9,14,13,9,7,8,10,3,9,10,19,12,13,10,16,7,8,11,9,12,10,13,13,13,11,18,23,20,24,25,15,23,24,31,30,37,40,40,45,48,55,62,53,73,66,64,77,107,101,122,117,83,88,100,73,73,75,75,51,50,64,60,60,42,29,45,54,64,36,48,38,29,42,35,25,16,21,10,8,9,2,5,2,1,2
4784000000,경상북도 성주군 ,"40,872","40,872",128,126,167,120,141,120,111,123,143,139,142,167,200,192,221,190,220,235,210,195,178,177,159,168,182,223,197,210,245,284,259,295,276,295,301,269,260,286,272,295,299,317,346,405,356,448,398,396,452,412,480,591,582,658,652,713,730,844,816,942,940,933,"1,021","1,108","1,318","1,277","1,171",943,960,955,923,812,804,880,645,672,713,627,584,340,360,415,496,460,372,380,340,280,224,234,203,143,120,71,52,50,27,27,14,10,10
4784025000,경상북도 성주군 성주읍,"13,091","13,091",61,62,82,54,78,57,73,80,82,88,87,110,125,115,131,116,128,127,122,103,101,93,92,79,81,102,109,107,115,151,125,129,121,141,133,129,106,136,114,134,124,145,160,177,170,211,179,167,191,164,204,269,219,268,223,235,262,250,234,265,238,214,243,250,308,295,253,215,207,191,202,169,161,183,143,135,157,136,137,88,73,99,99,93,70,64,70,66,38,42,36,32,22,21,12,9,6,8,1,5,4
4784031000,경상북도 성주군 선남면,"5,799","5,799",19,18,20,23,18,12,8,8,15,7,12,6,9,16,19,17,22,37,23,19,16,20,13,16,23,29,13,21,25,30,26,57,42,38,44,48,45,34,40,41,36,38,43,49,40,74,49,45,59,63,49,56,78,94,93,119,99,117,122,153,174,154,164,198,230,194,200,130,148,141,120,130,135,129,96,111,121,87,77,49,51,57,88,74,45,45,42,39,26,33,24,20,8,8,8,7,4,3,3,0,1
4784032000,경상북도 성주군 용암면,"3,464","3,464",7,8,10,5,8,10,2,3,4,8,3,8,8,11,9,9,10,8,11,7,9,9,9,12,15,8,9,15,13,21,17,15,22,11,14,10,22,23,24,16,19,19,29,21,22,30,28,29,32,33,35,40,39,49,55,63,66,99,90,86,94,91,87,101,134,119,109,102,104,107,104,89,87,88,57,54,62,61,52,30,30,41,47,55,30,41,28,27,18,25,20,13,9,7,3,4,2,4,0,1,0
4784033000,경상북도 성주군 수륜면,"3,125","3,125",4,7,7,7,5,9,5,7,6,3,10,9,13,12,15,9,7,8,13,10,9,9,4,6,11,8,9,15,9,7,14,13,16,10,16,11,18,13,16,16,17,16,19,28,27,25,23,18,39,24,27,30,34,43,37,49,47,55,74,67,83,77,85,112,110,130,87,85,85,95,98,66,74,83,51,61,66,60,65,28,37,35,44,32,38,45,34,31,29,28,23,14,15,6,3,4,5,2,1,1,2
4784034000,경상북도 성주군 가천면,"1,912","1,912",1,2,3,5,5,5,2,5,6,4,3,0,4,4,3,3,3,4,2,5,5,2,4,7,5,10,7,9,8,12,6,8,10,5,10,4,13,6,10,6,9,7,9,11,11,14,11,17,10,12,16,17,29,34,27,36,35,37,37,46,39,56,56,71,66,76,69,51,52,61,54,51,51,47,37,37,25,33,34,23,17,19,30,35,21,30,24,20,17,11,16,11,15,2,3,3,2,1,1,2,2
4784035500,경상북도 성주군 금수강산면,"1,147","1,147",1,3,2,1,0,2,1,0,0,1,2,1,2,0,2,3,3,3,4,5,0,2,3,3,2,2,3,2,5,6,3,6,7,9,6,5,1,3,4,8,2,8,2,8,7,4,15,10,10,2,17,15,13,5,18,20,17,23,29,27,34,39,41,29,39,35,37,27,32,32,24,31,33,26,33,36,26,20,17,8,16,9,17,17,10,22,12,9,15,11,12,8,8,1,5,2,1,3,1,0,1
4784036000,경상북도 성주군 대가면,"2,232","2,232",3,2,5,3,2,2,1,1,6,4,2,5,9,3,8,4,14,13,7,7,10,6,5,10,9,12,5,6,11,12,13,16,9,17,10,13,11,10,8,7,13,11,9,18,11,15,11,16,19,22,20,29,40,38,39,30,38,42,49,50,38,51,59,66,85,82,70,57,56,58,61,51,48,62,36,54,42,47,49,24,28,35,28,29,36,26,28,16,17,17,20,8,5,6,5,5,4,0,2,0,0
4784037000,경상북도 성주군 벽진면,"2,826","2,826",5,7,10,10,5,8,3,2,6,3,5,5,7,5,13,4,9,6,7,4,5,7,9,13,8,12,11,10,17,11,14,12,13,15,16,15,6,20,16,16,22,12,21,24,18,22,18,14,23,27,31,40,41,40,29,29,48,45,42,68,78,76,73,79,103,99,114,63,99,65,81,64,73,100,60,60,61,54,43,29,37,39,44,38,37,26,31,18,13,23,17,11,14,6,3,6,1,3,1,0,0
4784038000,경상북도 성주군 초전면,"4,144","4,144",15,10,18,9,11,10,11,9,10,13,14,12,10,17,12,12,14,20,11,18,17,20,13,13,16,22,19,16,22,15,19,26,22,24,28,23,20,25,24,29,41,37,29,42,32,27,31,46,38,34,48,54,59,47,76,79,64,107,73,109,90,96,120,112,149,125,134,110,98,118,100,86,86,95,76,67,89,70,56,37,35,44,56,51,53,40,45,31,31,28,22,13,13,8,6,7,1,1,2,1,0
4784039000,경상북도 성주군 월항면,"3,132","3,132",12,7,10,3,9,5,5,8,8,8,4,11,13,9,9,13,10,9,10,17,6,9,7,9,12,18,12,9,20,19,22,13,14,25,24,11,18,16,16,22,16,24,25,27,18,26,33,34,31,31,33,41,30,40,55,53,54,69,66,71,72,79,93,90,94,122,98,103,79,87,79,75,56,67,56,57,64,59,54,24,36,37,43,36,32,41,26,23,20,16,13,13,11,6,4,3,1,2,2,0,0
4785000000,경상북도 칠곡군 ,"105,190","105,190",266,301,304,371,411,480,601,683,792,967,995,982,"1,060","1,094","1,141","1,096",993,"1,076","1,081",908,869,854,759,785,856,935,897,888,916,910,892,924,975,"1,002",904,942,973,"1,058","1,195","1,250","1,278","1,396","1,647","1,876","1,944","1,963","1,866","1,901","1,863","1,884","2,071","2,203","2,178","2,116","2,236","2,125","2,157","2,147","1,978","1,973","1,904","1,705","1,824","1,864","2,091","1,926","1,639","1,437","1,495","1,339","1,320","1,120",998,"1,069",732,777,870,804,733,499,538,569,660,684,478,494,497,375,326,291,265,178,166,104,65,41,46,24,20,10,25
